iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
DEU,Germany,2018,-4.152,-19.037,-13.086,-8.344,0,,-2.5,-95.734,7.986,612.338,4.21,0.89,1.342,33.213,399.556,406,35.802,-3.498,21.609,-29.24,806.691,2745.296,9704.666,439.408,5286.175,637.4,50.9,228.2,336.5,82.5,18,76,25.8,51.1,0.2,224.9,45.8,110,,44910.659,-3.684,79.087,-112.93,2952.43,35518.382,4048.169,52.793,12.943,-2.152,22.997,-18.878,858.508,992.493,10328.039,55.418,666.688,2.824,-11.316,1.197,-5.7,44.675,216.544,537.447,47.207,300.9,3619.893,2.252,20.913,17.196,780.724,9392.277,11.923,-1.001,5.06,-1.91,188.901,914.297,2272.526,4.048,-4.794,34.481,-64.813,1287.231,310.38,15485.678,,,614.744,8.017,-0.674,3.399,-0.861,126.874,1526.32,7668.062,83124000,3733.154,2705.596,35.284,3.336,15.853,19.106,591.822,7119.751,7.185,15.521,3.048,15.288,113.791,550.984,1368.928,,17.258,3.42,7.32,9.038,273.27,1323.324,3287.501
DEU,Germany,2019,-20.016,-87.952,-3.808,-2.11,0,,-2.228,-83.179,8.313,601.075,0.14,0.911,0.046,33.259,398.231,343,28.399,-20.663,17.534,-166.69,640.001,2053.474,7663.117,351.456,4208.195,603.9,50.2,171.5,286.4,90.5,19.7,75.1,24.4,50.4,0.2,242.4,46.4,125.9,,43703.379,-4.286,77.422,-126.53,2825.9,33836.221,3429.242,47.425,14.986,3.269,24.29,28.061,886.569,1083.612,10615.434,53.308,638.285,3.262,11.921,1.37,5.326,50.001,235.88,598.688,52.575,317.5,3801.621,5.553,22.578,43.352,824.075,9867.158,12.436,-1.593,5.093,-3.009,185.893,899.218,2225.808,4.04,0.94,35.598,12.099,1299.33,292.156,15557.671,,,603.47,8.346,-1.226,3.433,-1.555,125.319,1500.52,7230.863,83517000,3649.975,2902.403,40.139,7.834,17.485,46.361,638.183,7641.351,7.683,3.403,3.224,3.872,117.662,555.576,1408.845,,20.848,14.151,8.546,38.671,311.942,1507.478,3735.067
DEU,Germany,2020,,,,,,,,,8.867,600.354,,,,,,301,23.656,,,,,1601.739,,,,567.3,50.3,134.2,248.3,91.6,18.7,64.3,22.5,50.5,0.2,254.7,51,134.5,,,,,,,,2963.575,43.769,16.147,,,,,1093.288,,,,3.296,,,,,223.193,,56.231,319,3807.412,,,,,,11.334,,,,,767.45,,3.966,,,,,268.548,,,,602.741,8.902,,,,,,6770.987,,,3039.962,44.897,,,,,,8.99,,,,,608.709,,,23.709,,,,,1605.319,
GHA,Ghana,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,1891249,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1901,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,1902634,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1902,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,1913973,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1903,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,1925495,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1904,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,1937086,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1905,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,1948747,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1906,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,1960478,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1907,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,1972115,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1908,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,1983987,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1909,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,1995930,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1910,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2007946,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1911,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2019985,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1912,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2032145,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1913,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2056896,,,,,,,,,,,,,,,,3301488128,,,,,,,
GHA,Ghana,1914,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2094619,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1915,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2145706,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1916,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2198038,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1917,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2251647,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1918,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2306530,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1919,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2362760,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1920,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2420361,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1921,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2479366,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1922,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2539809,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1923,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2601726,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1924,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2665152,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1925,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2730125,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1926,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2796681,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1927,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2864860,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1928,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,2934702,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1929,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3006245,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1930,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3079533,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1931,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3154608,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1932,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3231513,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1933,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3310292,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1934,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3390992,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1935,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3473660,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1936,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3558343,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1937,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3645090,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1938,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3733952,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1939,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3824980,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1940,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,3918228,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1941,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,4013748,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1942,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,4111598,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1943,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,4211833,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1944,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,4314511,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1945,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,4419692,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1946,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,4527438,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1947,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,4637811,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1948,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,4750874,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1949,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,4866693,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,1950,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,5036000,,,,,,,,,,,,,,,,12299633664,,,,,,,
GHA,Ghana,1951,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,5140000,,,,,,,,,,,,,,,,12755202048,,,,,,,
GHA,Ghana,1952,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,5269000,,,,,,,,,,,,,,,,12523763712,,,,,,,
GHA,Ghana,1953,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,5413000,,,,,,,,,,,,,,,,14252996608,,,,,,,
GHA,Ghana,1954,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,5569000,,,,,,,,,,,,,,,,16047962112,,,,,,,
GHA,Ghana,1955,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,5731000,,,,,,,,,,,,,,,,15019667456,,,,,,,
GHA,Ghana,1956,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,5897000,,,,,,,,,,,,,,,,13416286208,,,,,,,
GHA,Ghana,1957,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,6069000,,,,,,,,,,,,,,,,15038022656,,,,,,,
GHA,Ghana,1958,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,6247000,,,,,,,,,,,,,,,,13921613824,,,,,,,
GHA,Ghana,1959,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,6435000,,,,,,,,,,,,,,,,17612404736,,,,,,,
GHA,Ghana,1960,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,6635000,,,,,,,,,,,,,,,,19155374080,,,,,,,
GHA,Ghana,1961,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,6848000,,,,,,,,,,,,,,,,18929483776,,,,,,,
GHA,Ghana,1962,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,7072000,,,,,,,,,,,,,,,,18872930304,,,,,,,
GHA,Ghana,1963,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,7300000,,,,,,,,,,,,,,,,20301776896,,,,,,,
GHA,Ghana,1964,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,7524000,,,,,,,,,,,,,,,,20956925952,,,,,,,
GHA,Ghana,1965,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,7739000,,,,,,,,,,,,,,,,20561670144,,,,,,,
GHA,Ghana,1966,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,7941000,,,,,,,,,,,,,,,,20257964032,,,,,,,
GHA,Ghana,1967,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,8133000,,,,,,,,,,,,,,,,20180729856,,,,,,,
GHA,Ghana,1968,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,8322000,,,,,,,,,,,,,,,,20732024832,,,,,,,
GHA,Ghana,1969,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,8520000,,,,,,,,,,,,,,,,21738717184,,,,,,,
GHA,Ghana,1970,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,8735000,,,,,,,,,,,,,,,,23141437440,,,,,,,
GHA,Ghana,1971,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,8973000,,,,,,,,,,,,,,,,24303265792,,,,,,,
GHA,Ghana,1972,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,9230000,,,,,,,,,,,,,,,,21523554304,,,,,,,
GHA,Ghana,1973,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,9494000,,,,,,,,,,,,,,,,23080407040,,,,,,,
GHA,Ghana,1974,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,9749000,,,,,,,,,,,,,,,,25762904064,,,,,,,
GHA,Ghana,1975,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,9986000,,,,,,,,,,,,,,,,22876798976,,,,,,,
GHA,Ghana,1976,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,10199000,,,,,,,,,,,,,,,,20696999936,,,,,,,
GHA,Ghana,1977,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,10395000,,,,,,,,,,,,,,,,22593472512,,,,,,,
GHA,Ghana,1978,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,21.964,,,,,,,,,10590000,,,,,,,,,,,,,,,,22792845312,,,,,,,
GHA,Ghana,1979,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,21.527,,,,,,,,,10805000,,,,,,,,,,,,,,,,22029975552,,,,,,,
GHA,Ghana,1980,,,,,444.827,1.035,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.145,2238.984,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.267,114.623,,,,,,,,,11056000,24.754,,,,,,,,,,,,,,,21626370048,,,,,,,
GHA,Ghana,1981,,0,,0,-0.239,-0.003,-3.99,-0.988,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1.139,2094.342,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.264,111.406,,,,,,,,,11348000,23.767,,,,,,,,,,,,,,,20858148864,,,,,,,
